"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"154638",154638,3.6119e+11,3.6119e+11,36,119,7401,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,139.3458675,0,139.3458675,139.3458675,2490,938,883,0.624,84,0.095130238,319,0.361268403,480,0.543601359,912,163,186,563,0.17872807,469,44,16,83,277,49,44,16,83,146,49,44,87,0,107,184,178,0.228144989,6.731451867,17.86920592,3.365725934,0.315761068,0.114822207,0.595640197,1.987859453,0.351643008,0.315761068,0.114822207,0.595640197,1.047752636,0.351643008,0.315761068,0.624345749,0,10.0971778,0,0.531143828,0.739840492,0.739840492,0.913466962,0.854808658,0.59079242,0.638123466,0.687683754,0.833491286,0.316998986,0.679217958,1.9445629,0.3888495,18.91482728,0,2.103196648,16.81163063,98.02142141,0,22.96444134,0,96.45065362,18.37155307,329.92,0.220371223,0.768927732,14.33,65.81608888,0.00575502,313432,281632,215755,211197,4.64749e-05,0.256784767,4.73607e-05,0.292041831,1.7313e-05,0.030981623,3.28848e-05,0.078284986,13,20,14,17,15.83333333,3374.938968,563925.3853
"154639",154639,3.6065e+11,3.6065e+11,36,65,20300,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,100.3754794,0,100.3754794,100.3754794,446,420,257,0.751,162,0.630350195,95,0.369649805,0,0,243,96,108,39,0.395061728,4134,18,3003,33,986,94,18,315,33,477,94,4,505,2688,686,1207,2241,0.165940977,4.184288857,4.443316263,41.18535747,0.179326665,29.91766533,0.328765553,9.823116222,0.936483697,0.179326665,3.138216643,0.328765553,4.752156631,0.936483697,0.03985037,5.031109221,26.77944869,45.36964632,0,16.08560311,0.448802734,0.448802734,0.546797161,0.546797161,0.503942502,0.572647631,0.631793446,0.392246366,0.194759825,0.111034955,0.058780842,0.390151888,32.05099381,0,7.257182109,24.7938117,272.1238311,0,76.51271053,38.25635527,159.4014803,76.51271053,0,0,0,36.67,233.8100913,0.082219731,31967,25674,43790,28594,0.008197137,0.966675739,0.008007912,1,0.018715643,0.993330914,0.017924306,0.924773609,10,10,20,20,16.66666667,2837.759331,406212.3788
"154640",154640,3.6065e+11,3.6065e+11,36,65,20300,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,108.4976564,0,108.4976564,108.4193289,641,446,362,0.627,222,0.613259669,125,0.345303867,15,0.041436464,212,71,88,53,0.33490566,4909,39,674,371,3654,171,39,126,371,521,171,1,3132,548,1981,1796,1132,0.40354451,4.113657633,5.912229916,45.2779043,0.359714457,6.216603687,3.421899062,33.70247756,1.577209541,0.359714457,1.162154399,3.421899062,4.805416203,1.577209541,0.009223448,28.88783791,5.054449289,49.39156194,0,13.56077348,0.523740172,0.523740172,0.584685646,0.584685646,0.577779555,0.284664673,0.296519258,0.379860404,0.230990991,0.082796329,0.043185985,0.384114722,28.17842602,2.932010529,5.750946963,19.49546853,149.4682976,5.898744924,47.1899594,11.79748985,53.08870432,70.78493909,403.68,0,0,36,212.3548173,0.056162246,30829,24646,43769,28465,0.007905326,0.932262844,0.007687272,0.959959492,0.018706667,0.99285455,0.017843442,0.920601552,13,11,17,16,15,3006.484007,439082.1553
"154641",154641,3.6065e+11,3.6065e+11,36,65,20705,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,54.0906842,0,54.0906842,54.0906842,889,465,406,0.658,73,0.179802956,192,0.472906404,141,0.34729064,486,141,186,159,0.290123457,137,0,8,0,116,13,0,8,0,19,13,93,4,0,42,38,57,0.306569343,8.596674397,16.43536245,2.53278364,0,0.147899775,0,2.144546731,0.240337134,0,0.147899775,0,0.351261965,0.240337134,1.719334879,0.073949887,0,11.12945804,0,0.337438424,0.482633093,0.329448339,0.639640468,0.495066391,0.503953094,0.502018959,0.558889049,0.933628458,0.26705653,0.439807384,3.547445255,0.0782814,24.20670752,0,0,24.20670752,165.7187394,0,0,0,212.9756754,23.66396393,291.02,0,0,7.33,86.72842781,0.008245219,27923,21583,42851,28956,0.007160155,0.844385981,0.006731899,0.840655916,0.018314319,0.972030669,0.018151228,0.936481242,10,8,18,18,15,2335.326545,218901.9493
"154642",154642,3.6065e+11,3.6065e+11,36,65,20803,3,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,37.8109949,0,37.8109949,37.8109949,623,275,214,0.531,37,0.172897196,121,0.565420561,56,0.261682243,247,77,122,48,0.311740891,212,13,56,1,141,1,13,56,1,5,1,0,136,0,32,128,52,0.150943396,7.27301677,16.4766889,5.606834746,0.343815338,1.481050688,0.026447334,3.729074053,0.026447334,0.343815338,1.481050688,0.026447334,0.132236669,0.026447334,0,3.596837384,0,12.87985152,0,0.990654206,0.524785082,0.524785082,0.528267503,0.455183895,0.621432749,0.512043891,0.568625875,0.596526004,0.507784431,0.923747277,1.16509434,0.847813718,30.88813992,0,11.55433178,19.33380814,112.8475993,0,0,33.85258715,16.92629357,67.7051743,289.68,0,0,4.67,79.04579099,0.007495987,30232,23391,24647,15958,0.00775224,0.914209683,0.007295828,0.911077355,0.010534013,0.559091734,0.01000336,0.51610608,14,7,15,18,14.5,2009.10123,153018.7944
"154643",154643,3.6065e+11,3.6065e+11,36,65,20803,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,37.3370571,0,37.3370571,37.3370571,965,378,291,0.49,49,0.16838488,142,0.487972509,100,0.343642612,296,92,152,52,0.310810811,46,13,0,2,3,28,13,0,2,2,28,0,1,0,25,21,0,0.543478261,10.1239902,25.84563635,1.232019971,0.348179557,0,0.053566086,0.080349129,0.7499252,0.348179557,0,0.053566086,0.053566086,0.7499252,0,0.026783043,0,11.35601017,0,0.158075601,0.702362047,0.604981738,0.630774465,0.488204318,0.330215877,0.483947655,0.53501969,0.361673563,0.090999011,0.269005848,6.434782609,0.004362183,22.49183097,0,8.375417713,14.11641326,131.4383184,0,34.28229484,51.42344226,34.28229484,34.28229484,362.1,0,0,7.33,125.6446106,0.007595855,26134,20374,24283,15603,0.006701411,0.790286976,0.006354803,0.793565475,0.010378441,0.55083477,0.009780826,0.504624838,6,8,17,17,13.66666667,1960.165466,151102.0218
"154644",154644,3.6065e+11,3.6065e+11,36,65,21000,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,53.3530907,0,53.3530907,49.81173,523,433,348,0.486,208,0.597701149,127,0.364942529,13,0.037356322,232,65,114,53,0.280172414,668,0,95,13,559,1,0,95,13,337,1,0,222,0,98,387,183,0.146706587,8.692731612,10.49953495,13.41049588,0,1.9071813,0.260982704,11.22225628,0.020075593,0,1.9071813,0.260982704,6.765474719,0.020075593,0,4.456781565,0,22.10322749,0,1.91954023,0.369943614,0.318652084,0.667971821,0.516994179,0.608834863,0.312081916,0.342052936,0.45679485,0.878253568,0.515555556,0.347305389,0.52064096,27.60804761,0,6.07135989,21.53668771,171.9802898,0,11.99555624,23.99111248,119.9555624,59.97778119,150.21,0,0,36,431.8400246,0.068833652,28329,21982,34630,23247,0.007264263,0.85666334,0.00685635,0.856196931,0.014800701,0.785545776,0.01457251,0.751843467,14,9,18,20,16.5,2268.495284,215916.1136
"154645",154645,3.6065e+11,3.6065e+11,36,65,21000,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,74.2943215,0,74.2943215,74.2943215,1032,529,353,0.525,114,0.322946176,176,0.498583569,63,0.178470255,328,110,156,62,0.335365854,183,12,0,44,92,35,12,0,44,92,35,0,0,0,39,64,80,0.213114754,7.12032884,13.89069823,2.463176139,0.161519747,0,0.592239072,1.238318059,0.471099262,0.161519747,0,0.592239072,1.238318059,0.471099262,0,0,0,9.583504979,0,0.518413598,0.853677387,0.735317677,0.853677387,0.569118258,0.649929941,0.660841526,0.707464317,0.839113928,0.301234568,0.716242661,1.792349727,0.452779636,24.61787271,0,5.5163445,19.10152821,134.978822,0,0,25.84315949,60.30070549,68.91509198,265.54,0,0,36.67,315.8895529,0.035532946,32219,24070,35317,23470,0.008261757,0.974296169,0.007507613,0.937524344,0.015094322,0.801129662,0.014712298,0.759055627,15,10,17,18,15.83333333,2352.082517,300666.1777
"154646",154646,3.6065e+11,3.6065e+11,36,65,21101,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,91.3489164,0,91.3489164,91.3489164,1246,625,444,0.544,133,0.29954955,247,0.556306306,64,0.144144144,419,155,160,104,0.369928401,775,0,0,129,579,67,0,0,129,134,67,233,212,0,241,279,255,0.310967742,6.841898346,13.64000854,8.483953949,0,0,1.412167819,6.338334627,0.733451503,0,0,1.412167819,1.466903005,0.733451503,2.550659703,2.320771919,0,15.32585229,0,1.745495495,0.662588981,0.452287343,0.950313631,0.735519973,0.806904926,0.479592974,0.504325955,0.463754904,0.766947056,0.701842546,0.540645161,0.631691057,32.50403599,4.423364473,2.312707435,25.76796408,221.9183412,0,42.03662344,14.01220781,133.1159742,91.07935078,477.44,0,0,20.67,144.8161677,0.016589085,30252,22574,43681,28623,0.007757369,0.914814479,0.007040999,0.879255278,0.018669057,0.990858361,0.017942485,0.925711514,19,17,20,16,18,2863.412753,369685.0426
"154647",154647,3.6065e+11,3.6065e+11,36,65,21202,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,59.4623911,0,59.4623911,59.36398,1589,555,406,0.504,93,0.229064039,171,0.421182266,142,0.349753695,545,172,296,77,0.31559633,20,5,0,0,10,5,5,0,0,10,5,0,0,0,13,7,0,0.65,9.349103615,26.76707323,0.336904635,0.084226159,0,0,0.168452317,0.084226159,0.084226159,0,0,0.168452317,0.084226159,0,0,0,9.686008249,0,0.049261084,0.94639463,0.646014837,0.94639463,0.5,0.171856049,0.280616058,0.312405018,0.002398118,0.024860162,0.07079646,27.25,3.979e-12,23.61210104,0,0,23.61210104,96.87871432,0,0,0,32.28931707,75.34173983,203.85,0,0,4,43.05242276,0.002517306,24848,19910,23817,15767,0.006371648,0.751398591,0.006210078,0.775492716,0.010179275,0.540264041,0.009883631,0.509928849,2,8,14,19,12.66666667,2179.141795,240642.4625
"154648",154648,3.6065e+11,3.6065e+11,36,65,21202,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,61.7787065,0,61.7787065,61.7787065,1520,582,518,0.618,60,0.115830116,299,0.577220077,159,0.306949807,594,161,321,112,0.271043771,14,0,0,8,4,2,0,0,8,4,2,0,0,0,6,4,4,0.428571429,9.420721685,24.60394667,0.226615298,0,0,0.129494456,0.064747228,0.032373614,0,0,0.129494456,0.064747228,0.032373614,0,0,0,9.647336983,0,0.027027027,0.86991553,0.593809729,0.86991553,0.459594498,0.105924401,0.109256689,0.110330819,3.0528e-11,0.018252934,0.046052632,42.42857143,0,22.00061821,0,0.293903976,21.70671423,44.90867739,0,20.71911298,0,31.07866948,10.35955649,536.45,0,0,4,41.43822597,0.002631579,22134,17785,13764,9131,0.005675711,0.669327769,0.005547274,0.692724157,0.00588267,0.312222121,0.005723817,0.295310479,2,7,9,15,9.5,2093.637905,250013.0447
"154649",154649,3.6119e+11,3.6119e+11,36,119,9100,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,125.2967499,0,125.2967499,123.9898,1917,636,612,0.604,41,0.066993464,274,0.447712418,297,0.485294118,996,190,277,529,0.190763052,92,4,17,37,32,2,4,17,37,10,2,11,11,0,19,35,38,0.206521739,5.129454197,15.46094921,0.741996519,0.032260718,0.137108052,0.298411644,0.258085746,0.016130359,0.032260718,0.137108052,0.298411644,0.080651796,0.016130359,0.088716975,0.088716975,0,5.871450716,0,0.150326797,0.786130105,0.786130105,0.846395825,0.792044495,0.308648016,0.323236115,0.330340843,0.014778788,0.091587855,0.169117647,10.82608696,5.40237e-05,23.70644389,0.836066809,0.269392816,22.60098427,134.536291,0,10.21574782,5.107873911,76.61810867,71.51023476,531.08,0.075406527,0.275520224,126.33,645.2777112,0.065899844,341405,296060,180833,147046,5.06227e-05,0.279702147,4.9787e-05,0.307003126,1.45108e-05,0.025966952,2.2896e-05,0.054505954,5,19,17,15,14.66666667,3857.986998,507068.1184
"154650",154650,3.6119e+11,3.6119e+11,36,119,9200,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,87.8971765,0,87.8971765,87.12343,1056,301,289,0.603,22,0.076124567,51,0.176470588,216,0.747404844,525,102,142,281,0.194285714,30,2,0,1,27,0,2,0,1,13,0,0,14,0,6,14,10,0.2,3.45486857,12.12073492,0.34433906,0.022955937,0,0.011477969,0.309905154,0,0.022955937,0,0.011477969,0.149213593,0,0,0.160691561,0,3.79920763,0,0.103806228,0.353841291,0.241534257,0.72996721,0.486644807,0.251283917,0.318169055,0.351749445,0.074256757,0.055248619,0.108108108,17.5,6.8256e-08,23.13766411,1.807733797,1.818999753,19.51093056,118.9753803,7.281235024,0,0,145.6247005,21.84370507,537.79,0,0,7.33,53.37145272,0.006941288,314795,272251,48679,34561,4.6677e-05,0.257901429,4.57832e-05,0.282314086,3.9062e-06,0.006990125,5.38138e-06,0.012810823,4,8,16,15,12.33333333,2668.743345,355715.9711
"154651",154651,3.6119e+11,3.6119e+11,36,119,9200,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,37.6706421,0,37.6706421,37.67064,1744,624,489,0.534,81,0.165644172,278,0.568507157,130,0.265848671,563,110,143,310,0.195381883,159,8,0,1,141,9,8,0,1,43,9,0,98,0,21,81,57,0.132075472,16.56462433,46.29600134,4.2207937,0.212366979,0,0.026545872,3.742967998,0.238912851,0.212366979,0,0.026545872,1.14147251,0.238912851,0,2.601495488,0,20.78541803,0,0.325153374,0.325604793,0.280460703,0.619329456,0.479346155,0.415019342,0.500989371,0.556700485,0.914160808,0.167104572,0.440443213,3.540880503,0.078796988,27.60474562,0,0.852627728,26.75211789,130.2913815,0,0,16.98935734,118.9255014,33.97871469,233.35,0,0,10,169.8935734,0.005733945,318428,275891,41917,34359,4.72157e-05,0.260877829,4.63953e-05,0.286088629,3.36359e-06,0.006019127,5.34993e-06,0.012735947,8,8,16,19,14.33333333,2511.622391,152451.0222
"154652",154652,3.6119e+11,3.6119e+11,36,119,9200,5,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,71.1158742,0,71.1158742,71.1158742,1610,625,592,0.702,140,0.236486486,206,0.347972973,246,0.415540541,857,193,243,421,0.225204201,345,37,8,0,300,0,37,8,0,63,0,199,38,0,93,70,182,0.269565217,8.78847384,22.63910861,4.85123756,0.520277651,0.112492465,0,4.218467443,0,0.520277651,0.112492465,0,0.885878163,0,2.798250071,0.534339209,0,13.6397114,0,0.58277027,0.408020898,0.278517592,0.744106948,0.575920943,0.593694468,0.474086962,0.527792838,0.69930784,0.352941176,0.574043261,2.484057971,0.226715813,25.17807974,0,1.731264285,23.44681545,156.0495477,0,17.99879442,8.999397212,161.9891498,26.99819164,390.27,0,0,10,89.99397212,0.00621118,296897,253456,66538,73659,4.40232e-05,0.243238173,4.26225e-05,0.262824375,5.33928e-06,0.009554612,1.14692e-05,0.027303389,13,11,18,17,15.66666667,2674.360075,287802.1351
"154653",154653,3.6119e+11,3.6119e+11,36,119,9300,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,45.6729756,0,45.6729756,45.35598961,542,362,303,0.581,17,0.056105611,146,0.481848185,140,0.462046205,228,44,44,140,0.192982456,5810,797,1104,1011,2334,564,797,1104,1011,1775,564,5,554,0,1097,1331,3382,0.188812392,7.981305294,11.94991014,128.0977452,17.57210033,24.34077637,22.29033053,51.45957612,12.43496184,17.57210033,24.34077637,22.29033053,39.13485331,12.43496184,0.110239023,12.21448379,0,136.0790505,0,19.17491749,0.92274722,0.92274722,0.87936757,0.822898958,0.897849183,0.654599627,0.687924996,0.378286771,0.170654912,0.075521696,0.039242685,0.382603025,27.76173856,8.160536375,12.13827447,7.462927721,60.74489265,28.02532533,42.037988,14.01266267,28.02532533,0,156.91,0.479395544,1,123.67,1732.945992,0.228173432,316531,271532,398420,375288,4.69344e-05,0.259323678,4.56623e-05,0.28156851,3.19708e-05,0.057211644,5.84349e-05,0.139109058,20,19,11,20,16.83333333,2230.118366,184835.8203
"154654",154654,3.6119e+11,3.6119e+11,36,119,9300,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,28.5827983,0,28.5827983,27.97362611,1174,529,473,0.525,223,0.471458774,243,0.513742072,7,0.014799154,604,162,183,259,0.268211921,3213,57,39,6,3080,31,57,39,6,70,31,1,3009,0,295,601,2317,0.091814504,18.91066957,41.96810222,114.8581878,2.037633583,1.394170346,0.214487746,110.1037094,1.108186685,2.037633583,1.394170346,0.214487746,2.502357032,1.108186685,0.035747958,107.5656044,0,133.7688573,0,6.792811839,0.13800505,0.13800505,0.169019051,0.158165488,0.321915776,0.191059732,0.212002589,0.387897506,0.535217689,0.31647891,0.187986306,0.443963159,22.36300141,0.074047933,9.235080761,13.05387271,119.4788545,0,44.78217936,0,134.3465381,0,304.43,0,0.459520504,95,2127.153519,0.080919932,299609,253824,274568,258458,4.44253e-05,0.245460027,4.26844e-05,0.263205977,2.20324e-05,0.039426953,4.02436e-05,0.095803354,5,2,16,18,12.5,1528.111052,115672.4632
"154655",154655,3.6119e+11,3.6119e+11,36,119,9400,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,32.8175981,0,32.8175981,27.73846,876,642,563,0.621,87,0.154529307,393,0.698046181,83,0.147424512,560,95,131,334,0.169642857,4707,785,1525,44,2117,236,785,490,44,1171,236,60,886,1035,1197,1526,1984,0.254302103,23.14476002,31.58070059,169.6921891,28.30005703,54.9778178,1.586245235,76.32002642,8.508042624,28.30005703,17.66500375,1.586245235,42.21575387,8.508042624,2.163061684,31.94121087,37.31281405,192.8369491,0,8.360568384,0.756151479,0.756151479,0.8545973,0.8545973,0.796315562,0.629131218,0.696742436,0.391951462,0.31380978,0.212644769,0.118971744,0.414356628,37.15280814,4.137329455,21.20425158,11.81122711,169.0800156,0,78.00692763,39.00346382,117.0103914,0,159.59,0,0.278893369,95.67,1865.730692,0.109212329,306982,261935,393484,372152,4.55185e-05,0.251500489,4.40484e-05,0.27161678,3.15747e-05,0.056502852,5.79466e-05,0.137946628,19,20,18,20,19.16666667,1691.916176,132811.383
"154656",154656,3.6119e+11,3.6119e+11,36,119,9400,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,77.6810741,0,77.6810741,77.6810741,2131,739,723,0.723,291,0.402489627,181,0.250345781,251,0.347164592,960,216,270,474,0.225,2041,620,283,268,653,217,620,283,268,477,217,6,170,0,443,691,907,0.217050465,9.513256717,27.43267938,26.27409602,7.98135205,3.643101016,3.450003789,8.406165949,2.793473217,7.98135205,3.643101016,3.450003789,6.140491819,2.793473217,0.077238891,2.188435239,0,35.78735274,0,2.822959889,0.935344909,0.935344909,0.876021149,0.819767428,0.941145659,0.794549109,0.857944517,0.439693399,0.978427613,0.639786738,0.470357668,0.588815532,30.20935636,0,6.936177121,23.27317924,184.0468887,0,32.95526008,49.43289011,107.1045952,41.1940751,362.1,0,0,34,280.1197107,0.015954951,276002,233451,289720,328713,4.09249e-05,0.226119571,3.92584e-05,0.242079939,2.32483e-05,0.041602724,5.11828e-05,0.121844972,20,19,19,17,18.5,2343.313541,314369.7694
"154657",154657,3.6065e+11,3.6065e+11,36,65,21401,3,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,71.0207407,0,71.0207407,70.36485,501,272,256,0.629,23,0.08984375,79,0.30859375,154,0.6015625,238,64,108,66,0.268907563,28,0,0,4,24,0,0,0,4,0,0,0,24,0,5,15,8,0.178571429,3.865566401,7.120032232,0.397925953,0,0,0.056846565,0.341079388,0,0,0,0.056846565,0,0,0,0.341079388,0,4.263492354,0,0.109375,0.591672779,0.254819596,0.591672779,0.19722426,0.329880915,0.294337441,0.318504845,0.064268809,0.105860113,0.210526316,8.5,0.000553084,29.01212144,1.58785677,1.761834449,25.66243022,174.2904943,0,18.02290412,0,189.2404932,36.04580824,151.55,0,0,2.67,24.060577,0.005329341,28310,21441,25350,14235,0.007259391,0.856088784,0.006687608,0.835125029,0.010834472,0.575038563,0.008923288,0.46038163,6,2,18,20,14,2459.405547,287416.9075
"154658",154658,3.6119e+11,3.6119e+11,36,119,9600,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,66.3819324,0,66.3819324,62.22273622,972,442,391,0.439,19,0.04859335,149,0.381074169,223,0.570332481,467,90,67,310,0.192719486,49,0,15,2,32,0,0,15,2,20,0,1,11,0,12,8,29,0.244897959,7.103512749,15.62129953,0.787493495,0,0.241069437,0.032142592,0.514281466,0,0,0.241069437,0.032142592,0.321425916,0,0.016071296,0.176784254,0,7.891006244,0,0.125319693,0.701972745,0.479170944,0.791259309,0.61241574,0.31395934,0.297354845,0.327471757,0.04364772,0.095984329,0.189922481,9.530612245,0.000197334,20.55387952,0,0.031165215,20.52271431,106.072236,0,9.641177605,0,48.20588802,67.48824323,206.53,0,0,10,96.41177605,0.010288066,284214,244172,57205,52451,4.21426e-05,0.232847398,4.10613e-05,0.253197215,4.59036e-06,0.008214427,8.16697e-06,0.01944216,5,12,15,19,14.16666667,2759.410808,268644.8564
"154659",154659,3.6065e+11,3.6065e+11,36,65,21301,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,980.2120944,0,980.2120944,806.42884,1472,646,543,0.457,73,0.134438306,196,0.360957643,274,0.504604052,552,134,220,198,0.242753623,1080,0,0,219,823,38,0,0,219,31,38,0,792,0,284,594,202,0.262962963,0.801062621,1.825331544,1.339237818,0,0,0.271567669,1.020548819,0.047121331,0,0,0.271567669,0.038441086,0.047121331,0,0.982107733,0,2.140300439,0,1.988950276,0.590219081,0.4028872,0.555940141,0.370626761,0.771010247,0.401495809,0.409074706,0.456818429,0.846394984,0.676470588,0.511111111,0.613307468,10.32770309,0,0.462227051,9.865476044,33.31328004,0,2.611679671,0,40.4810349,4.570439424,820.77,0,0,13.33,8.703422503,0.009055707,22017,17712,14246,6793,0.005645709,0.665789712,0.005524505,0.689880813,0.006088674,0.323155793,0.004258229,0.21969599,18,5,8,14,11.16666667,11092.49806,3966865.931
"154660",154660,3.6065e+11,3.6065e+11,36,65,21301,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,98.4960368,0,98.4960368,98.4960368,738,393,287,0.412,187,0.651567944,79,0.275261324,21,0.073170732,364,121,136,107,0.332417582,90,81,0,0,3,6,81,0,0,0,6,0,3,0,49,30,11,0.544444444,3.990008256,7.492687259,0.913742349,0.822368114,0,0,0.030458078,0.060916157,0.822368114,0,0,0,0.060916157,0,0.030458078,0,4.903750605,0,0.31358885,0.353841291,0.241534257,0.353841291,0.186941726,0.463400276,0.498366608,0.554822949,0.618736978,0.217391304,0.396475771,4.044444444,0.047622762,17.07104231,0,3.229848646,13.84119367,80.16891092,0,19.4931701,6.497723368,71.47495705,12.99544674,297.73,0,0,12.67,82.32615508,0.017168022,23945,19489,24076,15300,0.006140096,0.72409205,0.006078765,0.759094804,0.010289971,0.546139189,0.009590889,0.494825356,9,2,12,18,11.83333333,3263.073531,398607.6008
"154661",154661,3.6065e+11,3.6065e+11,36,65,21302,3,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,103.5240276,0,103.5240276,103.5240276,1117,569,506,0.462,203,0.401185771,176,0.347826087,127,0.250988142,433,140,189,104,0.323325635,350,139,14,35,66,96,139,14,35,42,96,24,0,0,170,133,47,0.485714286,5.496308569,10.78976568,3.380857644,1.342683464,0.135234306,0.338085764,0.637533156,0.927320954,1.342683464,0.135234306,0.338085764,0.405702917,0.927320954,0.231830238,0,0,8.877166213,0,0.691699605,0.866861831,0.866861831,0.847639125,0.730371784,0.695907479,0.760471632,0.831976498,0.667428086,0.477164281,0.893997446,1.237142857,0.788878583,11.22909882,0,0,11.22909882,12.36427938,0,0,0,0,12.36427938,299.07,0,0,3.33,20.58652517,0.0029812,24361,19424,24063,15722,0.006246769,0.736671807,0.006058491,0.75656306,0.010284415,0.545844297,0.009855422,0.50847348,16,17,5,18,13.16666667,2769.981309,418955.1285
"154662",154662,3.6065e+11,3.6065e+11,36,65,21302,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,61.8592611,0,61.8592611,58.59716209,1418,548,494,0.611,128,0.259109312,215,0.435222672,151,0.305668016,557,149,264,144,0.267504488,66,9,1,10,46,0,9,1,10,28,0,0,18,0,35,20,11,0.53030303,9.351988738,24.19912414,1.12633441,0.153591056,0.017065673,0.170656729,0.785020952,0,0.153591056,0.017065673,0.170656729,0.477838841,0,0,0.307182112,0,10.47832315,0,0.133603239,0.629526939,0.542244991,0.83209855,0.644024334,0.289224397,0.360414072,0.390292195,0.100325827,0.088948787,0.21187801,8.439393939,0.000587641,27.93519564,0,3.863013771,24.07218187,148.3418948,0,41.38426413,0,103.4606603,51.73033016,116.68,0,0,3.33,34.45239988,0.002348378,29978,23032,24373,15480,0.007687108,0.906528773,0.007183853,0.897094337,0.010416907,0.552876327,0.009703723,0.500646831,5,13,17,20,15.33333333,2644.763804,250341.6522
