"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"3625",61,"New York",3.6061e+11,36,22700,1,13.2499962,0,13.2499962,13.2499962,1241,662,521,0.79,389,0.746641075,132,0.253358925,0,0,805,184,259,362,0.228571429,228,3,8,0,26,90,88,13,0,66,109,53,0.289473684,49.96227848,93.66040422,17.2075521,0.226415159,0.603773758,0,9.584908409,6.792454778,0.226415159,0.603773758,0,1.962264714,6.792454778,6.641511339,0.981132357,0,67.16983058,0.437619962,0.625689258,0.538939392,0.736598499,0.634693166,0.545898509,0.623670074,0.694321137,0.760118169,0.310415248,0.44143272,3.530701754,0.079603139,24.64324074,0,15.94920345,8.694037294,209.3404374,0,96.60380129,96.60380129,0,48.30190065,0,0.782345783,1,144,6955.473693,0.116035455,708316,557027,2558107,1356866,0.000105027,0.58030054,9.36726e-05,0.577616127,0.000205273,0.367334739,0.000211273,0.502953336,17.16666667
"3626",61,"New York",3.6061e+11,36,13900,1,5.8367491,0,5.8367491,5.8367491,2001,1299,1299,0.689,1129,0.8691301,170,0.1308699,0,0,842,144,115,583,0.171021378,285,28,20,1,27,202,1,6,0,61,142,82,0.214035088,222.5553947,342.8278252,48.82855081,4.797190957,3.426564969,0.171328248,5.825160448,34.60830619,4.797190957,3.426564969,0.171328248,4.625862708,34.60830619,0.171328248,1.027969491,0,271.3839456,0.219399538,0.578989786,0.578989786,0.51522333,0.482138251,0.356599571,0.516922876,0.575003698,0.689651805,0.249343832,0.505767524,2.954385965,0.141651429,22.82413341,5.340436169,9.119076603,8.364620641,0,0,0,0,0,0,272.25,0.41178229,1,153.67,16849.92764,0.076796602,779250,445119,2519152,1300766,0.000115545,0.638414487,7.48536e-05,0.461571724,0.000202147,0.361740944,0.000202538,0.482158591,8.666666667
"3627",61,"New York",3.6061e+11,36,18900,2,8.4268513,0,8.4268513,8.42685,2136,973,850,0.613,477,0.561176471,373,0.438823529,0,0,978,215,239,524,0.219836401,219,9,49,14,55,5,72,15,0,60,88,71,0.273972603,115.4642601,253.475498,25.98835864,1.068014739,5.81474691,1.66135626,16.85089921,0.593341521,1.068014739,5.81474691,1.66135626,6.526756736,0.593341521,8.544117909,1.780024564,0,141.4526187,0.257647059,0.627040601,0.627040601,0.834895819,0.781282962,0.398389394,0.459117445,0.50332959,0.417384469,0.185987261,0.365914787,4.465753425,0.031249452,26.97021736,0,15.13066163,11.83955573,278.5761747,0,151.8954061,75.94770303,151.8954061,0,202.51,1,1,74.67,5671.014985,0.034957865,576919,433283,2650903,1258964,8.55441e-05,0.4726512,7.28632e-05,0.449298236,0.000212719,0.380659903,0.000196029,0.466663726,17.16666667
"3628",61,"New York",3.6061e+11,36,8900,1,5.0351567,0,5.0351567,5.0351567,632,579,477,0.737,443,0.928721174,34,0.071278826,0,0,340,48,56,236,0.141176471,261,38,2,5,11,31,137,37,0,56,74,131,0.214559387,114.991456,125.5174442,51.83552679,7.546934935,0.397207102,0.993017755,36.74165692,6.156710078,7.546934935,0.397207102,0.993017755,2.18463906,6.156710078,27.20868647,7.348331384,0,166.8269828,0.547169811,0.553389549,0.553389549,0.717107269,0.671058207,0.538390708,0.638760626,0.707797517,0.713551975,0.584546473,0.868552413,1.302681992,0.738834014,1.228937403,1.228937403,0,0,0,0,0,0,0,0,320.53,0.987883066,1,130,16523.81544,0.205696203,712760,364303,2706430,1378601,0.000105686,0.583941367,6.12631e-05,0.37776856,0.000217175,0.388633375,0.000214657,0.511009909,10.16666667
"3629",61,"New York",3.6061e+11,36,9300,5,5.3277231,0,5.3277231,5.3277231,727,591,466,0.89,358,0.768240343,108,0.231759657,0,0,460,69,70,321,0.15,263,31,15,6,26,180,0,5,0,57,115,91,0.216730038,110.9291885,136.4560407,49.36442737,5.818620716,2.815461637,1.126184655,5.818620716,33.78553964,5.818620716,2.815461637,1.126184655,4.880133504,33.78553964,0,0.938487212,0,160.2936159,0.564377682,0.629522761,0.629522761,0.594529286,0.512278636,0.568927481,0.585965145,0.648732548,0.633185706,0.531313131,0.727524205,1.74904943,0.472815784,24.86033974,4.460391264,20.39994847,0,0,0,0,0,0,0,174.35,0.454673806,1,58.33,7006.970764,0.080233838,767917,395305,2820170,1516065,0.000113865,0.629129725,6.64766e-05,0.409916473,0.000226302,0.40496602,0.000236061,0.561964077,10.16666667
"3630",61,"New York",3.6061e+11,36,14601,4,4.5436748,0,4.5436748,4.5436748,1730,990,893,0.809,657,0.735722284,236,0.264277716,0,0,865,99,88,678,0.114450867,289,0,51,9,96,62,66,5,0,94,99,96,0.325259516,217.8853117,380.74908,63.60490412,0,11.22439484,1.980775561,36.75439096,13.64534275,0,11.22439484,1.980775561,21.12827265,13.64534275,14.52568745,1.100430867,0,281.4902158,0.323628219,0.765556603,0.659414566,0.847159835,0.729958802,0.506821779,0.568955369,0.629090795,0.797933537,0.286280337,0.500866551,2.993079585,0.136275108,53.00584885,14.15538552,38.85046333,0,0,0,0,0,0,0,202.51,1.000000197,1.000000354,215,30283.85746,0.124277457,726668,481843,3537218,1570559,0.000107749,0.595335744,8.10293e-05,0.499653136,0.000283841,0.507931471,0.000244547,0.582163521,11.16666667
"3631",61,"New York",3.6061e+11,36,10602,2,17.0867179,0,17.0867179,17.0867179,2346,1524,1142,0.74,740,0.647985989,356,0.3117338,46,0.04028021,1180,110,123,947,0.093220339,1273,423,106,24,105,103,0,512,0,342,259,672,0.268656716,89.19208527,137.2996273,74.5023127,24.75607091,6.203648976,1.404599768,36.10991904,6.028074005,24.75607091,6.203648976,1.404599768,6.145123985,6.028074005,0,29.96479505,0,163.694398,1.114711033,0.747108639,0.747108639,0.794482589,0.684569233,0.739775677,0.731654579,0.810268338,0.536898966,0.703509257,0.96208724,0.926944226,0.929548984,60.54500534,33.62993926,20.1699415,6.745124582,37.45599382,224.7359629,0,0,0,37.45599382,140.82,0,1,75,2809.199536,0.031969309,1140568,704823,3249258,1571152,0.000169121,0.934430715,0.000118527,0.730875041,0.000260733,0.466581476,0.000244639,0.58238333,14.66666667
"3632",61,"New York",3.6061e+11,36,18100,1,5.7707734,0,5.7707734,5.7707734,1915,1153,1126,0.537,926,0.822380107,200,0.177619893,0,0,726,124,105,497,0.170798898,192,30,25,0,72,12,21,32,0,32,84,76,0.166666667,199.799909,331.8446016,33.27110366,5.198609947,4.332174956,0,21.66087478,2.079443979,5.198609947,4.332174956,0,12.47666387,2.079443979,3.639026963,5.545183944,0,233.0710126,0.170515098,0.727258052,0.626425989,0.913772245,0.787355662,0.349191695,0.462937529,0.515380367,0.242607829,0.182249644,0.418300654,3.78125,0.061961008,17.56957782,0,5.905461044,11.66411677,0,0,0,0,0,0,0,1,1,145,16081.03344,0.075718016,669506,469339,2295158,1154613,9.92727e-05,0.548504754,7.89266e-05,0.486686957,0.000184173,0.329576231,0.000179781,0.427983647,11.16666667
"3633",61,"New York",3.6061e+11,36,4100,6,6.3292194,0,6.3292194,6.3292194,1151,406,392,0.741,392,1,0,0,0,0,705,128,144,433,0.181560284,597,109,27,53,68,332,0,8,0,123,258,216,0.206030151,64.14693098,181.8549694,94.32442806,17.221713,4.265928907,8.373860448,12.00779989,52.45512582,17.221713,4.265928907,8.373860448,10.74382095,52.45512582,0,1.263978936,0,158.471359,1.522959184,0.779285131,0.779285131,0.72389628,0.623748246,0.797316911,0.625730063,0.681770451,0.460420378,0.683066362,0.917050691,1.180904523,0.834515032,27.4728495,0,17.96158102,9.511268476,202.2366297,0,0,202.2366297,0,0,210.56,1,1,269,27200.82669,0.233709818,785931,460581,5821394,2334936,0.000116536,0.643888016,7.74538e-05,0.477605239,0.000467132,0.835930727,0.000363565,0.865497293,17.83333333
"3634",61,"New York",3.6061e+11,36,15900,5,5.8617062,0,5.8617062,5.8617062,1738,1006,889,0.876,571,0.642294713,318,0.357705287,0,0,593,66,60,467,0.111298482,900,309,149,138,118,122,19,45,0,254,245,401,0.282222222,171.6223853,296.5007015,153.5389133,52.7150269,25.41922009,23.54263337,31.04898024,20.81305269,52.7150269,25.41922009,23.54263337,20.13065752,20.81305269,3.241377058,7.676945665,0,325.1612986,1.012373453,0.960848939,0.960848939,0.884321017,0.82753432,0.821034243,0.812719215,0.879196085,0.625757453,0.682335102,0.794373744,0.658888889,0.710979906,32.81466447,0.055148835,28.18835706,4.57115858,0,0,0,0,0,0,143.5,1,1,111.33,12155.36869,0.064056387,708250,469227,2669291,1370305,0.000105018,0.580246469,7.89077e-05,0.486570817,0.000214195,0.383300352,0.000213366,0.507934808,13.33333333
"3635",61,"New York",3.6061e+11,36,4300,2,6.3309491,0,6.3309491,6.3309491,834,610,504,0.819,487,0.966269841,17,0.033730159,0,0,590,92,111,387,0.155932203,580,71,61,39,58,283,61,7,0,124,233,223,0.213793103,96.35206197,131.7338028,91.61343597,11.2147482,9.635206197,6.160213798,19.90222919,44.70103859,11.2147482,9.635206197,6.160213798,9.161343597,44.70103859,9.635206197,1.1056794,0,187.9654979,1.150793651,0.843334507,0.843334507,0.794515169,0.743495356,0.790795378,0.679373822,0.744954188,0.501453338,0.820367751,0.991452991,1.017241379,0.982906403,33.59966914,0,33.59966914,0,0,0,0,0,0,0,215.92,0.99998639,0.999986287,267.33,27024.57361,0.320539568,739228,439186,4218870,2059793,0.000109611,0.605625749,7.38559e-05,0.455419425,0.000338539,0.605814186,0.000320724,0.763509263,12.5
"3636",61,"New York",3.6061e+11,36,20000,2,22.6348542,0,22.6348542,22.62481,1617,860,667,0.699,538,0.806596702,122,0.182908546,7,0.010494753,955,207,250,498,0.216753927,1864,155,383,18,359,159,626,164,0,261,425,1178,0.140021459,38.01136894,71.47021345,82.3874322,6.850886262,16.92831896,0.795586792,50.78495687,7.027683326,6.850886262,16.92831896,0.795586792,15.86753657,7.027683326,27.66874064,7.248679657,0,120.3988011,2.794602699,0.674137149,0.674137149,0.865543703,0.809962791,0.767833744,0.596116076,0.660661273,0.429960117,0.929043378,0.677545229,0.512339056,0.614061039,27.55001162,0,21.99087316,5.55913846,150.8187316,0,56.5499556,113.0999112,0,0,96.56,0.999997838,0.999997819,134,3788.847025,0.082869511,733788,568140,3706452,1888597,0.000108804,0.601168931,9.55415e-05,0.589139891,0.000297421,0.532232849,0.000294067,0.700051561,18.83333333
"3637",61,"New York",3.6061e+11,36,5600,1,21.4070143,0,21.4070143,21.39246,1733,1206,909,0.799,775,0.852585259,120,0.132013201,14,0.01540154,883,136,102,645,0.154020385,27738,433,13105,2252,7760,3790,137,261,0,1786,3294,22658,0.064388204,56.37500316,81.00985113,1296.625073,20.24077642,612.5990185,105.2707356,381.3493165,177.1652255,20.24077642,612.5990185,105.2707356,362.7446306,177.1652255,6.404125566,12.20056038,0,1353.000076,30.51485149,0.779742988,0.779742988,0.679124426,0.635514434,0.756706519,0.620478922,0.663941171,0.375803135,0.117607139,0.061702945,0.031833586,0.379778757,29.50161972,0,29.36925788,0.132361839,59.79348554,0,0,59.79348554,0,0,0,0.999320656,0.999320909,321.33,9606.720354,0.18541835,980823,516947,6503074,2468551,0.000145434,0.80355677,8.69326e-05,0.536054669,0.000521833,0.933817464,0.00038437,0.915024741,15.16666667
"3638",61,"New York",3.6061e+11,36,11100,1,21.668199,0,21.668199,21.668199,2491,1529,1305,0.801,959,0.7348659,311,0.238314176,35,0.026819923,1254,208,190,856,0.165869219,17026,388,2383,3565,5434,1485,722,2259,790,3282,4388,9356,0.192764008,70.56424025,114.9611004,785.7598133,17.90642591,146.4357975,164.5268257,388.3571496,68.53361463,17.90642591,109.9768375,164.5268257,250.7822639,68.53361463,33.32072038,104.2541653,36.45895997,856.3240535,13.0467433,0.800111363,0.800111363,0.870676988,0.870676988,0.810802751,0.520145819,0.52955286,0.383285714,0.255264641,0.137199125,0.073652062,0.395997279,23.08390605,3.596026549,15.03886346,4.449016049,0,29.53637264,0,0,0,0,244.08,0.998835627,1,624.67,18450.48589,0.250770775,1043592,543192,3641119,1626246,0.000154741,0.854981394,9.13461e-05,0.56326975,0.000292178,0.522851271,0.000253217,0.602805178,12.83333333
"3639",61,"New York",3.6061e+11,36,23200,1,11.5479714,0,11.5479714,11.5479714,772,327,313,0.846,285,0.910543131,28,0.089456869,0,0,519,125,205,189,0.240847784,279,49,35,0,11,87,0,97,0,82,132,65,0.29390681,28.31666175,66.85156841,24.16008755,4.243169497,3.030835355,0,9.352291953,7.53379074,4.243169497,3.030835355,0,0.952548254,7.53379074,0,8.399743699,0,52.47674929,0.891373802,0.935340903,0.805658801,0.88482079,0.684830084,0.80934519,0.750185801,0.835168913,0.557787845,0.530922931,0.69924812,1.860215054,0.42307109,23.1152754,0,10.76486799,12.35040741,110.8419787,0,0,110.8419787,0,0,158.25,1,1,65,3602.364308,0.084196891,856081,667090,2660950,1367464,0.000126938,0.701359657,0.000112181,0.691747334,0.000213525,0.382102615,0.000212923,0.506881726,17.33333333
"3640",61,"New York",3.6061e+11,36,202,4,6.7339692,0,6.7339692,6.72824,1320,721,629,0.498,598,0.950715421,31,0.049284579,0,0,490,125,136,229,0.255102041,49,0,46,0,0,0,3,0,0,3,4,42,0.06122449,107.1602678,196.1880076,7.282736644,0,6.836854809,0,0.445881835,0,0,6.836854809,0,0,0,0.445881835,0,0,114.4430044,0.077901431,0.33228663,0.143108062,0.33228663,0.11076221,0.25133606,0.091782212,0.102179553,2.67e-13,0.071585099,0.181818182,10,0.00012341,10.97568675,0,0.152806688,10.82288006,126.7840667,0,0,0,190.0810595,0,138.14,0,0.917371642,35.67,3390.095696,0.027022727,885931,573554,2720335,1124083,0.000131364,0.725814803,9.64519e-05,0.594754007,0.000218291,0.390630082,0.000175027,0.416667006,13
"3641",61,"New York",3.6061e+11,36,7800,5,9.2220191,0,9.2220191,9.2220191,827,419,419,0.852,391,0.933174224,28,0.066825776,0,0,286,30,34,222,0.104895105,643,0,15,10,67,21,1,529,0,67,226,350,0.104199067,45.43473565,89.67667395,69.72442727,0,1.626541849,1.084361233,64.7363656,2.277158589,0,1.626541849,1.084361233,7.26522026,2.277158589,0.108436123,57.36270921,0,115.1591629,1.534606205,0.240271509,0.206958613,0.374170381,0.322405468,0.542056555,0.368123455,0.405986784,0.46610814,0.874829932,0.615715823,0.444790047,0.573951745,32.48075201,0.275972052,22.49649849,9.70828147,115.6883312,0,69.3991189,69.3991189,0,0,96.56,1,1,129.67,8998.983748,0.156795647,1020302,632106,3895562,1235121,0.000151288,0.835900646,0.000106298,0.655470237,0.000312595,0.559388349,0.000192317,0.457825774,14.16666667
"3642",61,"New York",3.6061e+11,36,13700,3,13.2104602,0,13.2104602,13.2104602,1364,1082,618,0.747,592,0.957928803,26,0.042071197,0,0,748,96,70,582,0.128342246,10071,310,4411,178,1566,1957,40,1609,0,1248,1889,6934,0.123920167,81.90479239,103.2515128,762.3504289,23.4662529,333.9020695,13.47417102,243.3677519,148.1401836,23.4662529,333.9020695,13.47417102,118.5424259,148.1401836,3.0279036,121.7974223,0,844.2552213,16.2961165,0.759840287,0.759840287,0.751720046,0.703448324,0.766357195,0.628949798,0.693629242,0.380331064,0.238565807,0.138275256,0.074272664,0.396243112,28.28751762,7.390323817,20.89719381,0,0,48.4464576,0,0,0,0,331.26,0.999999105,0.999999161,348,16859.36725,0.255131965,860249,478689,3964859,1611908,0.000127556,0.704774365,8.04989e-05,0.496382556,0.000318156,0.569339142,0.000250985,0.597490471,11.66666667
"3643",61,"New York",3.6061e+11,36,202,5,27.8844937,0,27.8844937,11.51659,1850,844,818,0.605,474,0.579462103,344,0.420537897,0,0,836,182,220,434,0.217703349,241,0,0,15,6,11,118,91,0,14,74,153,0.058091286,73.28558193,160.6378277,20.92633323,0,0,1.302468873,18.66872052,0.95514384,0,0,1.302468873,0.520987549,0.95514384,10.24608847,7.901644497,0,94.21191516,0.294621027,0.378264013,0.258205359,0.69780013,0.540080576,0.455097345,0.450071205,0.493568468,0.77468302,0.230511717,0.447539461,3.468879668,0.084679675,53.60714834,12.50181029,6.064697187,35.04064086,367.3668997,45.90364859,68.85547289,0,344.2773644,91.80729719,147.52,0,0.039151417,35.67,818.6915727,0.019281081,864459,555866,2318304,983355,0.00012818,0.708223483,9.34774e-05,0.576412213,0.00018603,0.332899912,0.000153115,0.364502963,16.33333333
"3644",61,"New York",3.6061e+11,36,5900,2,4.0756674,0,4.0756674,4.07567,427,451,280,0.569,244,0.871428571,0,0,36,0.128571429,188,31,15,142,0.164893617,212,3,27,0,16,116,30,20,0,65,71,76,0.306603774,110.6566528,104.7680504,52.01598756,0.736075296,6.62467766,0,16.1936565,28.4615781,0.736075296,6.62467766,0,3.92573491,28.4615781,7.360752956,4.907168637,0,162.6726403,0.757142857,0.732845469,0.631238729,0.751828744,0.64781637,0.696720204,0.616189642,0.685993301,0.564909139,0.663536776,0.94,0.886792453,0.892965308,39.2334855,0,24.13362828,15.09985722,104.7386742,0,0,0,157.0294966,0,0,1,1,313,49150.23243,0.733021077,759038,413916,5585459,2057307,0.000112548,0.621855445,6.96063e-05,0.429215382,0.0004482,0.802051331,0.000320336,0.762587771,16.5
"3645",61,"New York",3.6061e+11,36,29900,2,133.4799606,0,133.4799606,126.46231,1184,463,445,0.589,331,0.743820225,100,0.224719101,14,0.031460674,408,103,172,133,0.25245098,719,123,15,107,110,60,292,12,0,165,302,252,0.229485396,3.661169877,9.362473293,5.685488427,0.972621803,0.118612415,0.846101894,3.273702655,0.47444966,0.972621803,0.118612415,0.846101894,0.869824377,0.47444966,2.308988346,0.094889932,0,9.346658305,1.615730337,0.740244973,0.740244973,0.81968265,0.767046707,0.781964082,0.672726225,0.723107443,0.480146785,0.755648975,0.72404614,0.567454798,0.648855523,15.15298341,0,2.020579952,13.13240346,75.13337549,0,9.589454434,9.589454434,38.35781774,33.56309052,175.69,0.905550528,0.947427432,122.33,586.5389804,0.103319257,705858,579717,1725189,855252,0.000104663,0.57828678,9.74883e-05,0.601144807,0.000138436,0.247730783,0.000133168,0.317018664,16.33333333
"3646",61,"New York",3.6061e+11,36,30700,1,7.1434139,0,7.1434139,7.1434139,684,442,415,0.661,230,0.554216867,159,0.38313253,26,0.062650602,431,75,92,264,0.174013921,635,28,11,2,30,10,0,554,0,255,354,26,0.401574803,61.87517708,95.75253647,88.89307114,3.919694475,1.539879973,0.279978177,81.75362763,1.399890884,3.919694475,1.539879973,0.279978177,4.199672652,1.399890884,0,77.55395498,0,150.7682482,1.530120482,0.228904663,0.228904663,0.309567702,0.2667403,0.498857476,0.391731789,0.435167697,0.466695396,0.962850644,0.808630394,0.678740157,0.72523478,49.82863894,0,6.556111768,43.27252717,268.8686428,0,0,89.59301658,268.7790497,0,140.82,0.99999969,0.99999964,82,7346.62736,0.119883041,648853,546273,2473282,1228388,9.62103e-05,0.531584415,9.18642e-05,0.566464632,0.000198466,0.355154182,0.000191268,0.455330034,15.5
"3647",61,"New York",3.6061e+11,36,1800,6,4.114215,0,4.114215,4.09409,1377,553,519,0.655,475,0.91522158,44,0.08477842,0,0,529,152,148,229,0.287334594,384,82,5,30,101,166,0,0,0,156,169,59,0.40625,135.0727512,336.3384781,93.79373683,20.02887088,1.221272615,7.327635689,24.66970682,40.54625082,20.02887088,1.221272615,7.327635689,24.66970682,40.54625082,0,0,0,228.866488,0.739884393,0.807242725,0.807242725,0.807242725,0.624786521,0.688940976,0.721671563,0.79211068,0.588577837,0.436115843,0.841182913,1.377604167,0.685501791,53.32151318,0,41.64488202,11.67663116,311.1164584,0,0,311.1164584,0,0,166.3,0.995108781,0.999999948,131,20378.12803,0.09513435,742833,492080,3266389,1541395,0.000110145,0.608579209,8.27508e-05,0.510268521,0.000262108,0.469041424,0.000240006,0.571353219,17.66666667
"3648",61,"New York",3.6061e+11,36,3300,2,21.211064,0,21.211064,21.211064,668,375,287,0.686,167,0.581881533,109,0.379790941,11,0.038327526,362,40,35,287,0.110497238,30971,137,2265,6436,3213,898,374,806,16842,2132,5324,23515,0.068838591,17.67945257,31.49299818,1460.134202,6.45889334,900.8034675,303.4265514,207.1088937,42.33639576,6.45889334,106.7838935,303.4265514,151.4775496,42.33639576,17.63230737,37.99903673,794.0195739,1477.813654,107.912892,0.638815656,0.638815656,0.653557182,0.653557182,0.597680954,0.679388624,0.664801553,0.372592345,0.042226366,0.023106629,0.011688354,0.372204574,43.32014791,0,40.10144573,3.218702178,160.9424214,0,60.34586478,120.6917296,0,0,201.17,1,1,378.33,11415.32551,0.566362275,768760,454889,6082052,2418602,0.00011399,0.629820367,7.64966e-05,0.471702848,0.000488048,0.873360256,0.000376593,0.896510004,16.83333333
"3649",61,"New York",3.6061e+11,36,4800,6,8.5847482,0,8.5847482,8.5847482,1034,680,432,0.836,382,0.884259259,17,0.039351852,33,0.076388889,678,79,72,527,0.116519174,1865,19,24,10,40,63,101,1608,0,145,251,1469,0.077747989,79.21024405,120.4461652,217.2457429,2.213227407,2.795655672,1.16485653,203.7334071,7.33859614,2.213227407,2.795655672,1.16485653,4.65942612,7.33859614,11.76505095,187.30893,0,296.4559869,4.31712963,0.189782743,0.189782743,0.315212801,0.294971403,0.408209203,0.277169461,0.306859897,0.399609558,0.713349431,0.53322847,0.363538874,0.529161751,32.35106979,0,32.35106979,0,99.45079111,0,149.1016359,0,0,0,219.94,0.844449467,1,165.67,12350.83401,0.160222437,741982,409019,3530477,1568074,0.000110019,0.607882012,6.87828e-05,0.424137377,0.0002833,0.506963488,0.00024416,0.581242399,12.83333333
"3650",61,"New York",3.6061e+11,36,27100,3,14.3822084,0,14.3822084,14.3822084,2467,664,664,0.777,518,0.780120482,146,0.219879518,0,0,755,184,279,292,0.243708609,409,97,24,2,30,11,117,128,0,89,135,185,0.217603912,46.16815315,171.5313762,28.43791361,6.744444059,1.668728427,0.139060702,19.12084656,0.764833862,6.744444059,1.668728427,0.139060702,2.085910534,0.764833862,8.135051082,8.899884944,0,74.60606676,0.615963855,0.557855541,0.557855541,0.793534371,0.742577541,0.561943306,0.60843802,0.676242332,0.705871107,0.284422809,0.702749141,1.84596577,0.429142705,35.60399966,0,7.153870275,28.45012939,296.6776646,0,44.49942472,133.4982742,0,133.4982742,0,0.974858058,1,178,7920.8976,0.072152412,730273,591695,2434512,1175300,0.000108283,0.598289205,9.95026e-05,0.613565544,0.000195355,0.349586952,0.000183002,0.435651756,18.16666667
"3651",61,"New York",3.6061e+11,36,16500,2,5.8676366,0,5.8676366,5.82555,1229,820,742,0.666,481,0.648247978,183,0.246630728,78,0.105121294,756,86,91,579,0.113756614,262,7,80,0,72,15,0,88,0,40,84,138,0.152671756,140.7592416,210.9672048,44.97429427,1.201603282,13.73260894,0,27.46521788,2.574864176,1.201603282,13.73260894,0,12.35934804,2.574864176,0,15.10586983,0,185.7335359,0.35309973,0.6664871,0.57408074,0.835188945,0.646416225,0.506490137,0.526859296,0.586543367,0.697285672,0.351441985,0.514734774,2.885496183,0.151753743,30.89224701,3.205475519,10.30804137,17.37873012,0,0,0,0,0,0,250.79,0.999996635,0.999997349,103.67,11307.58507,0.084353133,674898,450517,2357087,1170610,0.000100072,0.552922247,7.57614e-05,0.467169248,0.000189142,0.338469008,0.000182272,0.4339133,10.16666667
"3652",61,"New York",3.6061e+11,36,2602,1,12.8803346,0,12.8803346,12.8803346,1473,983,891,0.8,734,0.82379349,149,0.167227834,8,0.008978676,862,167,179,516,0.193735499,306,88,10,40,40,115,11,2,0,71,135,100,0.232026144,76.31789317,114.3603832,23.75714681,6.83212065,0.776377347,3.105509386,4.114799937,8.928339486,6.83212065,0.776377347,3.105509386,3.105509386,8.928339486,0.854015081,0.155275469,0,100.07504,0.343434343,0.874615636,0.874615636,0.78234281,0.732104646,0.518090554,0.655809873,0.715849867,0.873573239,0.344013491,0.523972603,2.816993464,0.16251362,32.03875056,0,0,32.03875056,115.9721425,0,0,0,99.37630036,49.68815018,229.33,0,0.208696474,24,1192.515604,0.016293279,834508,521762,2123282,897676,0.000123739,0.683685591,8.77423e-05,0.541047643,0.000170381,0.304895471,0.000139774,0.332744087,16
"3653",61,"New York",3.6061e+11,36,8000,1,12.2282377,0,12.2282377,12.2282377,893,732,502,0.613,477,0.950199203,25,0.049800797,0,0,483,46,54,383,0.095238095,9740,320,2625,984,4859,638,61,253,0,715,1319,7706,0.073408624,59.86144676,73.02769393,796.5170648,26.16893847,214.6670734,80.4694858,423.037246,52.17432108,26.16893847,214.6670734,80.4694858,397.3589751,52.17432108,4.988453896,20.68981698,0,856.3785115,19.40239044,0.752930878,0.752930878,0.693368522,0.648843844,0.752334267,0.473478514,0.498823334,0.377939442,0.167967648,0.09449281,0.049589322,0.38658223,29.47150244,0,25.24654437,4.224958072,69.81872784,0,52.33787695,0,52.33787695,0,134.11,1,1,456.67,23901.13826,0.511388578,1120589,626789,4928679,1733976,0.000166158,0.918062563,0.000105404,0.649956707,0.000395497,0.707740143,0.000269992,0.64273776,15.5
"3654",61,"New York",3.6061e+11,36,17500,1,21.7013104,0,21.7013104,9.04244,2062,1009,1009,0.507,641,0.635282458,293,0.290386521,75,0.074331021,785,119,99,567,0.151592357,204,0,80,19,75,3,20,7,0,36,44,124,0.176470588,111.5849262,228.0357956,22.5602824,0,8.847169569,2.101202773,11.2801412,0.331768859,0,8.847169569,2.101202773,8.294221471,0.331768859,2.211792392,0.774127337,0,134.1452086,0.202180377,0.719038302,0.619345882,0.75986911,0.654744385,0.385616122,0.371764828,0.403730748,0.12125801,0.180052957,0.412537917,3.848039216,0.057957852,38.49662162,12.11266824,6.047214454,20.33673893,216.3482257,0,58.98261333,58.98261333,176.94784,0,205.19,0.928904887,0.416677223,73.67,2172.624562,0.035727449,650996,457988,2113816,1018824,9.65281e-05,0.533340106,7.70177e-05,0.474916395,0.000169621,0.303536188,0.000158638,0.377650357,16.16666667
